deployment_id,serial,wav_path,wav_filename,date,time,datetime
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530190613.wav,6338.240530190613.wav,2024-05-30,19:06:13,2024-05-30T19:06:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530190713.wav,6338.240530190713.wav,2024-05-30,19:07:13,2024-05-30T19:07:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530190813.wav,6338.240530190813.wav,2024-05-30,19:08:13,2024-05-30T19:08:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530190913.wav,6338.240530190913.wav,2024-05-30,19:09:13,2024-05-30T19:09:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530191013.wav,6338.240530191013.wav,2024-05-30,19:10:13,2024-05-30T19:10:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530191113.wav,6338.240530191113.wav,2024-05-30,19:11:13,2024-05-30T19:11:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530191213.wav,6338.240530191213.wav,2024-05-30,19:12:13,2024-05-30T19:12:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530191313.wav,6338.240530191313.wav,2024-05-30,19:13:13,2024-05-30T19:13:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530191413.wav,6338.240530191413.wav,2024-05-30,19:14:13,2024-05-30T19:14:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530191513.wav,6338.240530191513.wav,2024-05-30,19:15:13,2024-05-30T19:15:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530191613.wav,6338.240530191613.wav,2024-05-30,19:16:13,2024-05-30T19:16:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530191713.wav,6338.240530191713.wav,2024-05-30,19:17:13,2024-05-30T19:17:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530191813.wav,6338.240530191813.wav,2024-05-30,19:18:13,2024-05-30T19:18:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530191913.wav,6338.240530191913.wav,2024-05-30,19:19:13,2024-05-30T19:19:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530192013.wav,6338.240530192013.wav,2024-05-30,19:20:13,2024-05-30T19:20:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530192113.wav,6338.240530192113.wav,2024-05-30,19:21:13,2024-05-30T19:21:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530192213.wav,6338.240530192213.wav,2024-05-30,19:22:13,2024-05-30T19:22:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530192313.wav,6338.240530192313.wav,2024-05-30,19:23:13,2024-05-30T19:23:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530192413.wav,6338.240530192413.wav,2024-05-30,19:24:13,2024-05-30T19:24:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530192513.wav,6338.240530192513.wav,2024-05-30,19:25:13,2024-05-30T19:25:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530192613.wav,6338.240530192613.wav,2024-05-30,19:26:13,2024-05-30T19:26:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530192713.wav,6338.240530192713.wav,2024-05-30,19:27:13,2024-05-30T19:27:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530192813.wav,6338.240530192813.wav,2024-05-30,19:28:13,2024-05-30T19:28:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530192913.wav,6338.240530192913.wav,2024-05-30,19:29:13,2024-05-30T19:29:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530193013.wav,6338.240530193013.wav,2024-05-30,19:30:13,2024-05-30T19:30:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530193113.wav,6338.240530193113.wav,2024-05-30,19:31:13,2024-05-30T19:31:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530193213.wav,6338.240530193213.wav,2024-05-30,19:32:13,2024-05-30T19:32:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530193313.wav,6338.240530193313.wav,2024-05-30,19:33:13,2024-05-30T19:33:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530193413.wav,6338.240530193413.wav,2024-05-30,19:34:13,2024-05-30T19:34:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530193513.wav,6338.240530193513.wav,2024-05-30,19:35:13,2024-05-30T19:35:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530193613.wav,6338.240530193613.wav,2024-05-30,19:36:13,2024-05-30T19:36:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530193713.wav,6338.240530193713.wav,2024-05-30,19:37:13,2024-05-30T19:37:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530193813.wav,6338.240530193813.wav,2024-05-30,19:38:13,2024-05-30T19:38:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530193913.wav,6338.240530193913.wav,2024-05-30,19:39:13,2024-05-30T19:39:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530194013.wav,6338.240530194013.wav,2024-05-30,19:40:13,2024-05-30T19:40:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530194113.wav,6338.240530194113.wav,2024-05-30,19:41:13,2024-05-30T19:41:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530194213.wav,6338.240530194213.wav,2024-05-30,19:42:13,2024-05-30T19:42:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530194313.wav,6338.240530194313.wav,2024-05-30,19:43:13,2024-05-30T19:43:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530194413.wav,6338.240530194413.wav,2024-05-30,19:44:13,2024-05-30T19:44:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530194513.wav,6338.240530194513.wav,2024-05-30,19:45:13,2024-05-30T19:45:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530194613.wav,6338.240530194613.wav,2024-05-30,19:46:13,2024-05-30T19:46:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530194713.wav,6338.240530194713.wav,2024-05-30,19:47:13,2024-05-30T19:47:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530194813.wav,6338.240530194813.wav,2024-05-30,19:48:13,2024-05-30T19:48:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530194913.wav,6338.240530194913.wav,2024-05-30,19:49:13,2024-05-30T19:49:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530195013.wav,6338.240530195013.wav,2024-05-30,19:50:13,2024-05-30T19:50:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530195113.wav,6338.240530195113.wav,2024-05-30,19:51:13,2024-05-30T19:51:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530195213.wav,6338.240530195213.wav,2024-05-30,19:52:13,2024-05-30T19:52:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530195313.wav,6338.240530195313.wav,2024-05-30,19:53:13,2024-05-30T19:53:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530195413.wav,6338.240530195413.wav,2024-05-30,19:54:13,2024-05-30T19:54:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530195513.wav,6338.240530195513.wav,2024-05-30,19:55:13,2024-05-30T19:55:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530195613.wav,6338.240530195613.wav,2024-05-30,19:56:13,2024-05-30T19:56:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530195713.wav,6338.240530195713.wav,2024-05-30,19:57:13,2024-05-30T19:57:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530195813.wav,6338.240530195813.wav,2024-05-30,19:58:13,2024-05-30T19:58:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530195913.wav,6338.240530195913.wav,2024-05-30,19:59:13,2024-05-30T19:59:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530200013.wav,6338.240530200013.wav,2024-05-30,20:00:13,2024-05-30T20:00:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530200113.wav,6338.240530200113.wav,2024-05-30,20:01:13,2024-05-30T20:01:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530200213.wav,6338.240530200213.wav,2024-05-30,20:02:13,2024-05-30T20:02:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530200313.wav,6338.240530200313.wav,2024-05-30,20:03:13,2024-05-30T20:03:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530200413.wav,6338.240530200413.wav,2024-05-30,20:04:13,2024-05-30T20:04:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530200513.wav,6338.240530200513.wav,2024-05-30,20:05:13,2024-05-30T20:05:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530200613.wav,6338.240530200613.wav,2024-05-30,20:06:13,2024-05-30T20:06:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530200713.wav,6338.240530200713.wav,2024-05-30,20:07:13,2024-05-30T20:07:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530200813.wav,6338.240530200813.wav,2024-05-30,20:08:13,2024-05-30T20:08:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530200913.wav,6338.240530200913.wav,2024-05-30,20:09:13,2024-05-30T20:09:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530201013.wav,6338.240530201013.wav,2024-05-30,20:10:13,2024-05-30T20:10:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530201113.wav,6338.240530201113.wav,2024-05-30,20:11:13,2024-05-30T20:11:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530201213.wav,6338.240530201213.wav,2024-05-30,20:12:13,2024-05-30T20:12:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530201313.wav,6338.240530201313.wav,2024-05-30,20:13:13,2024-05-30T20:13:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530201413.wav,6338.240530201413.wav,2024-05-30,20:14:13,2024-05-30T20:14:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530201513.wav,6338.240530201513.wav,2024-05-30,20:15:13,2024-05-30T20:15:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530201613.wav,6338.240530201613.wav,2024-05-30,20:16:13,2024-05-30T20:16:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530201713.wav,6338.240530201713.wav,2024-05-30,20:17:13,2024-05-30T20:17:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530201813.wav,6338.240530201813.wav,2024-05-30,20:18:13,2024-05-30T20:18:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530201913.wav,6338.240530201913.wav,2024-05-30,20:19:13,2024-05-30T20:19:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530202013.wav,6338.240530202013.wav,2024-05-30,20:20:13,2024-05-30T20:20:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530202113.wav,6338.240530202113.wav,2024-05-30,20:21:13,2024-05-30T20:21:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530202213.wav,6338.240530202213.wav,2024-05-30,20:22:13,2024-05-30T20:22:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530202313.wav,6338.240530202313.wav,2024-05-30,20:23:13,2024-05-30T20:23:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530202413.wav,6338.240530202413.wav,2024-05-30,20:24:13,2024-05-30T20:24:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530202513.wav,6338.240530202513.wav,2024-05-30,20:25:13,2024-05-30T20:25:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530202613.wav,6338.240530202613.wav,2024-05-30,20:26:13,2024-05-30T20:26:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530202713.wav,6338.240530202713.wav,2024-05-30,20:27:13,2024-05-30T20:27:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530202813.wav,6338.240530202813.wav,2024-05-30,20:28:13,2024-05-30T20:28:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530202913.wav,6338.240530202913.wav,2024-05-30,20:29:13,2024-05-30T20:29:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530203013.wav,6338.240530203013.wav,2024-05-30,20:30:13,2024-05-30T20:30:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530203113.wav,6338.240530203113.wav,2024-05-30,20:31:13,2024-05-30T20:31:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530203213.wav,6338.240530203213.wav,2024-05-30,20:32:13,2024-05-30T20:32:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530203313.wav,6338.240530203313.wav,2024-05-30,20:33:13,2024-05-30T20:33:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530203413.wav,6338.240530203413.wav,2024-05-30,20:34:13,2024-05-30T20:34:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530203513.wav,6338.240530203513.wav,2024-05-30,20:35:13,2024-05-30T20:35:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530203613.wav,6338.240530203613.wav,2024-05-30,20:36:13,2024-05-30T20:36:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530203713.wav,6338.240530203713.wav,2024-05-30,20:37:13,2024-05-30T20:37:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530203813.wav,6338.240530203813.wav,2024-05-30,20:38:13,2024-05-30T20:38:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530203913.wav,6338.240530203913.wav,2024-05-30,20:39:13,2024-05-30T20:39:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530204013.wav,6338.240530204013.wav,2024-05-30,20:40:13,2024-05-30T20:40:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530204113.wav,6338.240530204113.wav,2024-05-30,20:41:13,2024-05-30T20:41:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530204213.wav,6338.240530204213.wav,2024-05-30,20:42:13,2024-05-30T20:42:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530204313.wav,6338.240530204313.wav,2024-05-30,20:43:13,2024-05-30T20:43:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530204413.wav,6338.240530204413.wav,2024-05-30,20:44:13,2024-05-30T20:44:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530204513.wav,6338.240530204513.wav,2024-05-30,20:45:13,2024-05-30T20:45:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530204613.wav,6338.240530204613.wav,2024-05-30,20:46:13,2024-05-30T20:46:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530204713.wav,6338.240530204713.wav,2024-05-30,20:47:13,2024-05-30T20:47:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530204813.wav,6338.240530204813.wav,2024-05-30,20:48:13,2024-05-30T20:48:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530204913.wav,6338.240530204913.wav,2024-05-30,20:49:13,2024-05-30T20:49:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530205013.wav,6338.240530205013.wav,2024-05-30,20:50:13,2024-05-30T20:50:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530205113.wav,6338.240530205113.wav,2024-05-30,20:51:13,2024-05-30T20:51:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530205213.wav,6338.240530205213.wav,2024-05-30,20:52:13,2024-05-30T20:52:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530205313.wav,6338.240530205313.wav,2024-05-30,20:53:13,2024-05-30T20:53:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530205413.wav,6338.240530205413.wav,2024-05-30,20:54:13,2024-05-30T20:54:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530205513.wav,6338.240530205513.wav,2024-05-30,20:55:13,2024-05-30T20:55:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530205613.wav,6338.240530205613.wav,2024-05-30,20:56:13,2024-05-30T20:56:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530205713.wav,6338.240530205713.wav,2024-05-30,20:57:13,2024-05-30T20:57:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530205813.wav,6338.240530205813.wav,2024-05-30,20:58:13,2024-05-30T20:58:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530205913.wav,6338.240530205913.wav,2024-05-30,20:59:13,2024-05-30T20:59:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530210013.wav,6338.240530210013.wav,2024-05-30,21:00:13,2024-05-30T21:00:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530210113.wav,6338.240530210113.wav,2024-05-30,21:01:13,2024-05-30T21:01:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530210213.wav,6338.240530210213.wav,2024-05-30,21:02:13,2024-05-30T21:02:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530210313.wav,6338.240530210313.wav,2024-05-30,21:03:13,2024-05-30T21:03:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530210413.wav,6338.240530210413.wav,2024-05-30,21:04:13,2024-05-30T21:04:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530210513.wav,6338.240530210513.wav,2024-05-30,21:05:13,2024-05-30T21:05:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530210613.wav,6338.240530210613.wav,2024-05-30,21:06:13,2024-05-30T21:06:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530210713.wav,6338.240530210713.wav,2024-05-30,21:07:13,2024-05-30T21:07:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530210813.wav,6338.240530210813.wav,2024-05-30,21:08:13,2024-05-30T21:08:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530210913.wav,6338.240530210913.wav,2024-05-30,21:09:13,2024-05-30T21:09:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530211013.wav,6338.240530211013.wav,2024-05-30,21:10:13,2024-05-30T21:10:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530211113.wav,6338.240530211113.wav,2024-05-30,21:11:13,2024-05-30T21:11:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530211213.wav,6338.240530211213.wav,2024-05-30,21:12:13,2024-05-30T21:12:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530211313.wav,6338.240530211313.wav,2024-05-30,21:13:13,2024-05-30T21:13:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530211413.wav,6338.240530211413.wav,2024-05-30,21:14:13,2024-05-30T21:14:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530211513.wav,6338.240530211513.wav,2024-05-30,21:15:13,2024-05-30T21:15:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530211613.wav,6338.240530211613.wav,2024-05-30,21:16:13,2024-05-30T21:16:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530211713.wav,6338.240530211713.wav,2024-05-30,21:17:13,2024-05-30T21:17:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530211813.wav,6338.240530211813.wav,2024-05-30,21:18:13,2024-05-30T21:18:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530211913.wav,6338.240530211913.wav,2024-05-30,21:19:13,2024-05-30T21:19:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530212013.wav,6338.240530212013.wav,2024-05-30,21:20:13,2024-05-30T21:20:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530212113.wav,6338.240530212113.wav,2024-05-30,21:21:13,2024-05-30T21:21:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530212213.wav,6338.240530212213.wav,2024-05-30,21:22:13,2024-05-30T21:22:13
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240530212313.wav,6338.240530212313.wav,2024-05-30,21:23:13,2024-05-30T21:23:13
